NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2022,C,2,AM,744
2022,C,2,AP,178
2022,C,2,BA,2572
2022,C,2,CE,1461
2022,C,2,DF,588
2022,C,2,ES,928
2022,C,2,GO,1491
2022,C,2,MA,1023
2022,C,2,MG,2957
2022,C,2,MS,614
2022,C,2,MT,674
2022,C,2,PA,2446
2022,C,2,PB,1196
2022,C,2,PE,1906
2022,C,2,PI,710
2022,C,2,PR,1199
2022,C,2,RJ,3029
2022,C,2,RN,1109
2022,C,2,RO,574
2022,C,2,RR,81
2022,C,2,RS,1222
2022,C,2,SC,473
2022,C,2,SE,485
2022,C,2,SP,3809
2022,C,2,TO,241
2022,C,3,AC,78
2022,C,3,AL,184
2022,C,3,AM,182
2022,C,3,AP,56
2022,C,3,BA,560
2022,C,3,CE,383
2022,C,3,DF,212
2022,C,3,ES,211
2022,C,3,GO,465
2022,C,3,MA,288
2022,C,3,MG,1009
2022,C,3,MS,209
2022,C,3,MT,239
2022,C,3,PA,448
2022,C,3,PB,321
2022,C,3,PE,471
2022,C,3,PI,174
2022,C,3,PR,445
2022,C,3,RJ,823
2022,C,3,RN,238
2022,C,3,RO,132
2022,C,3,RR,25
2022,C,3,RS,547
2022,C,3,SC,200
2022,C,3,SE,133
2022,C,3,SP,1642
2022,C,3,TO,59
2022,C,4,AC,5
2022,C,4,AL,13
2022,C,4,AM,20
2022,C,4,AP,3
2022,C,4,BA,52
2022,C,4,CE,37
2022,C,4,DF,16
2022,C,4,ES,16
2022,C,4,GO,34
2022,C,4,MA,18
2022,C,4,MG,74
2022,C,4,MS,15
2022,C,4,MT,11
2022,C,4,PA,55
2022,C,4,PB,19
2022,C,4,PE,38
2022,C,4,PI,16
2022,C,4,PR,31
2022,C,4,RJ,74
2022,C,4,RN,16
2022,C,4,RO,6
2022,C,4,RR,4
2022,C,4,RS,30
2022,C,4,SC,4
2022,C,4,SE,7
2022,C,4,SP,95
2022,C,4,TO,4
2022,C,0,AC,82
2022,C,0,AL,231
2022,C,0,AM,304
2022,C,0,AP,107
2022,C,0,BA,942
2022,C,0,CE,688
2022,C,0,DF,208
2022,C,0,ES,318
2022,C,0,GO,830
2022,C,0,MA,392
2022,C,0,MG,1236
2022,C,0,MS,281
2022,C,0,MT,407
2022,C,0,PA,861
2022,C,0,PB,320
2022,C,0,PE,554
2022,C,0,PI,285
2022,C,0,PR,1012
2022,C,0,RJ,944
2022,C,0,RN,364
2022,C,0,RO,207
2022,C,0,RR,31
2022,C,0,RS,1265
2022,C,0,SC,563
2022,C,0,SE,215
2022,C,0,SP,2451
2022,C,0,TO,119
2022,C,1,AC,1725
2022,C,1,AL,5459
2022,C,1,AM,6451
2022,C,1,AP,1618
2022,C,1,BA,23289
2022,C,1,CE,16336
2022,C,1,DF,6488
2022,C,1,ES,8210
2022,C,1,GO,19004
2022,C,1,MA,10345
2022,C,1,MG,41146
2022,C,1,MS,5643
2022,C,1,MT,7417
2022,C,1,PA,15801
2022,C,1,PB,8448
2022,C,1,PE,15762
2022,C,1,PI,6644
2022,C,1,PR,19632
2022,C,1,RJ,28977
2022,C,1,RN,7884
2022,C,1,RO,3697
2022,C,1,RR,877
2022,C,1,RS,19721
2022,C,1,SC,10113
2022,C,1,SE,4392
2022,C,1,SP,70120
2022,C,1,TO,3093
2022,C,2,AC,193
2022,C,2,AL,471
2022,C,2,AM,406
2022,C,2,AP,101
2022,C,2,BA,1616
2022,C,2,CE,942
2022,C,2,DF,508
2022,C,2,ES,710
2022,C,2,GO,1057
2022,C,2,MA,648
2022,C,2,MG,2637
2022,C,2,MS,444
2022,C,2,MT,624
2022,C,2,PA,1315
2022,C,2,PB,786
2022,C,2,PE,1127
2022,C,2,PI,437
2022,C,2,PR,1179
2022,C,2,RJ,2065
2022,C,2,RN,764
2022,C,2,RO,407
2022,C,2,RR,45
2022,C,2,RS,1079
2022,C,2,SC,505
2022,C,2,SE,306
2022,C,2,SP,3530
2022,C,2,TO,188
2022,C,3,AC,54
2022,C,3,AL,113
2022,C,3,AM,87
2022,C,3,AP,21
2022,C,3,BA,331
2022,C,3,CE,226
2022,C,3,DF,149
2022,C,3,ES,150
2022,C,3,GO,301
2022,C,3,MA,156
2022,C,3,MG,688
2022,C,3,MS,114
2022,C,3,MT,148
2022,C,3,PA,235
2022,C,3,PB,177
2022,C,3,PE,240
2022,C,3,PI,98
2022,C,3,PR,320
2022,C,3,RJ,496
2022,C,3,RN,183
2022,C,3,RO,85
2022,C,3,RR,16
2022,C,3,RS,332
2022,C,3,SC,168
2022,C,3,SE,87
2022,C,3,SP,1120
2022,C,3,TO,46
2022,C,4,AC,5
2022,C,4,AL,14
2022,C,4,AM,12
2022,C,4,AP,2
2022,C,4,BA,32
2022,C,4,CE,20
2022,C,4,DF,9
2022,C,4,ES,9
2022,C,4,GO,26
2022,C,4,MA,11
2022,C,4,MG,47
2022,C,4,MS,13
2022,C,4,MT,17
2022,C,4,PA,23
2022,C,4,PB,16
2022,C,4,PE,30
2022,C,4,PI,6
2022,C,4,PR,23
2022,C,4,RJ,67
2022,C,4,RN,19
2022,C,4,RO,6
2022,C,4,RR,1
2022,C,4,RS,22
2022,C,4,SC,6
2022,C,4,SE,8
2022,C,4,SP,82
2022,D,0,AC,47
2022,D,0,AL,108
2022,D,0,AM,168
2022,D,0,AP,62
2022,D,0,BA,561
2022,D,0,CE,364
2022,D,0,DF,150
2022,D,0,ES,152
2022,D,0,GO,513
2022,D,0,MA,244
2022,D,0,MG,807
2022,D,0,MS,138
2022,D,0,MT,261
2022,D,0,PA,482
2022,D,0,PB,180
2022,D,0,PE,316
2022,D,0,PI,126
2022,D,0,PR,662
2022,D,0,RJ,590
2022,D,0,RN,211
2022,D,0,RO,140
2022,D,0,RR,21
2022,D,0,RS,760
2022,D,0,SC,445
2022,D,0,SE,116
2022,D,0,SP,1786
2022,D,0,TO,85
2022,D,1,AC,1152
2022,D,1,AL,3065
2022,D,1,AM,3578
2022,D,1,AP,965
2022,D,1,BA,13082
2022,D,1,CE,8511
2022,D,1,DF,4310
2022,D,1,ES,5719
2022,D,1,GO,12738
2022,D,1,MA,5901
2022,D,1,MG,28668
2022,D,1,MS,3868
2022,D,1,MT,5443
2022,D,1,PA,9057
2022,D,1,PB,4550
2022,D,1,PE,8728
2022,D,1,PI,3779
2022,D,1,PR,16138
2022,D,1,RJ,18916
2022,D,1,RN,4420
2022,D,1,RO,2463
2022,D,1,RR,577
2022,D,1,RS,15141
2022,D,1,SC,8795
2022,D,1,SE,2441
2022,D,1,SP,54944
2022,D,1,TO,2221
2022,D,2,AC,95
2022,D,2,AL,215
2022,D,2,AM,218
2022,D,2,AP,57
2022,D,2,BA,756
2022,D,2,CE,528
2022,D,2,DF,280
2022,D,2,ES,396
2022,D,2,GO,533
2022,D,2,MA,391
2022,D,2,MG,1568
2022,D,2,MS,249
2022,D,2,MT,352
2022,D,2,PA,788
2022,D,2,PB,410
2022,D,2,PE,634
2022,D,2,PI,224
2022,D,2,PR,883
2022,D,2,RJ,1155
2022,D,2,RN,402
2022,D,2,RO,243
2022,D,2,RR,24
2022,D,2,RS,752
2022,D,2,SC,322
2022,D,2,SE,150
2022,D,2,SP,2356
2022,D,2,TO,88
2022,D,3,AC,34
2022,D,3,AL,58
2022,D,3,AM,51
2022,D,3,AP,19
2022,D,3,BA,177
2022,D,3,CE,112
2022,D,3,DF,99
2022,D,3,ES,89
2022,D,3,GO,180
2022,D,3,MA,94
2022,D,3,MG,457
2022,D,3,MS,67
2022,D,3,MT,112
2022,D,3,PA,135
2022,D,3,PB,95
2022,D,3,PE,125
2022,D,3,PI,58
2022,D,3,PR,217
2022,D,3,RJ,262
2022,D,3,RN,72
2022,D,3,RO,53
2022,D,3,RR,10
2022,D,3,RS,223
2022,D,3,SC,106
2022,D,3,SE,46
2022,D,3,SP,709
2022,D,3,TO,29
2022,D,4,AC,3
2022,D,4,AL,3
2022,D,4,AM,3
2022,D,4,AP,4
2022,D,4,BA,20
2022,D,4,CE,10
2022,D,4,DF,5
2022,D,4,ES,5
2022,D,4,GO,12
2022,D,4,MA,6
2022,D,4,MG,23
2022,D,4,MS,5
2022,D,4,MT,7
2022,D,4,PA,22
2022,D,4,PB,3
2022,D,4,PE,7
2022,D,4,PI,6
2022,D,4,PR,11
2022,D,4,RJ,41
2022,D,4,RN,10
2022,D,4,RO,4
2022,D,4,RR,1
2022,D,4,RS,22
2022,D,4,SC,6
2022,D,4,SE,3
2022,D,4,SP,38
2022,D,4,TO,1
2022,D,0,AC,31
2022,D,0,AL,64
2022,D,0,AM,90
2022,D,0,AP,26
2022,D,0,BA,304
2022,D,0,CE,158
2022,D,0,DF,96
2022,D,0,ES,100
2022,D,0,GO,243
2022,D,0,MA,128
2022,D,0,MG,435
2022,D,0,MS,79
2022,D,0,MT,147
2022,D,0,PA,255
2022,D,0,PB,95
2022,D,0,PE,155
2022,D,0,PI,75
2022,D,0,PR,414
2022,D,0,RJ,305
2022,D,0,RN,122
2022,D,0,RO,62
2022,D,0,RR,24
2022,D,0,RS,488
2022,D,0,SC,270
2022,D,0,SE,64
2022,D,0,SP,1037
2022,D,0,TO,27
2022,D,1,AC,551
2022,D,1,AL,1625
2022,D,1,AM,1698
2022,D,1,AP,498
2022,D,1,BA,6909
2022,D,1,CE,4489
2022,D,1,DF,2212
2022,D,1,ES,3034
2022,D,1,GO,6533
2022,D,1,MA,2931
2022,D,1,MG,17319
2022,D,1,MS,2116
2022,D,1,MT,3095
2022,D,1,PA,4797
2022,D,1,PB,2565
2022,D,1,PE,4660
2022,D,1,PI,2004
2022,D,1,PR,10163
2022,D,1,RJ,10640
2022,D,1,RN,2488
2022,D,1,RO,1374
2022,D,1,RR,326
2022,D,1,RS,9272
2022,D,1,SC,5997
2022,D,1,SE,1336
2022,D,1,SP,33511
2022,D,1,TO,1207
2022,D,2,AC,57
2022,D,2,AL,121
2022,D,2,AM,100
2022,D,2,AP,40
2022,D,2,BA,387
2022,D,2,CE,262
2022,D,2,DF,150
2022,D,2,ES,219
2022,D,2,GO,260
2022,D,2,MA,181
2022,D,2,MG,867
2022,D,2,MS,112
2022,D,2,MT,202
2022,D,2,PA,376
2022,D,2,PB,223
2022,D,2,PE,297
2022,D,2,PI,122
2022,D,2,PR,371
2022,D,2,RJ,552
2022,D,2,RN,251
2022,D,2,RO,127
2022,D,2,RR,17
2022,D,2,RS,439
2022,D,2,SC,207
2022,D,2,SE,90
2022,D,2,SP,1334
2022,D,2,TO,48
2022,D,3,AC,12
2022,D,3,AL,21
2022,D,3,AM,32
2022,D,3,AP,9
2022,D,3,BA,94
2022,D,3,CE,61
2022,D,3,DF,51
2022,D,3,ES,50
2022,D,3,GO,102
2022,D,3,MA,35
2022,D,3,MG,227
2022,D,3,MS,34
2022,D,3,MT,52
2022,D,3,PA,60
2022,D,3,PB,41
2022,D,3,PE,62
2022,D,3,PI,29
2022,D,3,PR,105
2022,D,3,RJ,139
2022,D,3,RN,50
2022,D,3,RO,20
2022,D,3,RR,3
2022,D,3,RS,125
2022,D,3,SC,66
2022,D,3,SE,28
2022,D,3,SP,357
2022,D,3,TO,11
2022,D,4,AC,1
2022,D,4,AL,3
2022,D,4,AM,2
2022,D,4,BA,10
2022,D,4,CE,9
2022,D,4,DF,1
2022,D,4,ES,2
2022,D,4,GO,5
2022,D,4,MA,1
2022,D,4,MG,20
2022,D,4,MS,2
2022,D,4,MT,5
2022,D,4,PA,6
2022,D,4,PB,3
2022,D,4,PE,8
2022,D,4,PI,2
2022,D,4,PR,10
2022,D,4,RJ,19
2022,D,4,RN,2
2022,D,4,RO,2
2022,D,4,RS,13
2022,D,4,SC,4
2022,D,4,SE,1
2022,D,4,SP,26
2022,D,4,TO,2
2022,E,0,AC,29
2022,E,0,AL,78
2022,E,0,AM,99
2022,E,0,AP,48
2022,E,0,BA,349
2022,E,0,CE,191
2022,E,0,DF,118
2022,E,0,ES,125
2022,E,0,GO,277
2022,E,0,MA,155
2022,E,0,MG,480
2022,E,0,MS,107
2022,E,0,MT,165
2022,E,0,PA,290
2022,E,0,PB,114
2022,E,0,PE,198
2022,E,0,PI,69
2022,E,0,PR,505
2022,E,0,RJ,429
2022,E,0,RN,139
2022,E,0,RO,88
2022,E,0,RR,16
2022,E,0,RS,521
2022,E,0,SC,361
2022,E,0,SE,100
2022,E,0,SP,1234
2022,E,0,TO,39
2022,E,1,AC,660
2022,E,1,AL,1978
2022,E,1,AM,1956
2022,E,1,AP,652
2022,E,1,BA,8307
2022,E,1,CE,5069
2022,E,1,DF,3033
2022,E,1,ES,3879
2022,E,1,GO,7722
2022,E,1,MA,3408
2022,E,1,MG,20847
2022,E,1,MS,2539
2022,E,1,MT,3811
2022,E,1,PA,5266
2022,E,1,PB,2899
2022,E,1,PE,5576
2022,E,1,PI,2459
2022,E,1,PR,12614
2022,E,1,RJ,13111
2022,E,1,RN,2946
2022,E,1,RO,1656
2022,E,1,RR,420
2022,E,1,RS,11445
2022,E,1,SC,8116
2022,E,1,SE,1699
2022,E,1,SP,43415
2022,E,1,TO,1365
2022,E,2,AC,70
2022,E,2,AL,174
2022,E,2,AM,133
2022,E,2,AP,39
2022,E,2,BA,476
2022,E,2,CE,344
2022,E,2,DF,178
2022,E,2,ES,241
2022,E,2,GO,293
2022,E,2,MA,262
2022,E,2,MG,1056
2022,E,2,MS,123
2022,E,2,MT,230
2022,E,2,PA,441
2022,E,2,PB,273
2022,E,2,PE,355
2022,E,2,PI,128
2022,E,2,PR,522
2022,E,2,RJ,597
2022,E,2,RN,286
2022,E,2,RO,132
2022,E,2,RR,18
2022,E,2,RS,477
2022,E,2,SC,240
2022,E,2,SE,99
2022,E,2,SP,1471
2022,E,2,TO,64
2022,E,3,AC,18
2022,E,3,AL,33
2022,E,3,AM,32
2022,E,3,AP,10
2022,E,3,BA,118
2022,E,3,CE,79
2022,E,3,DF,62
2022,E,3,ES,57
2022,E,3,GO,78
2022,E,3,MA,47
2022,E,3,MG,248
2022,E,3,MS,26
2022,E,3,MT,56
2022,E,3,PA,78
2022,E,3,PB,52
2022,E,3,PE,83
2022,E,3,PI,34
2022,E,3,PR,114
2022,E,3,RJ,174
2022,E,3,RN,61
2022,E,3,RO,32
2022,E,3,RR,7
2022,E,3,RS,149
2022,E,3,SC,78
2022,E,3,SE,26
2022,E,3,SP,485
2022,E,3,TO,21
2022,E,4,AL,1
2022,E,4,AM,1
2022,E,4,AP,1
2022,E,4,BA,4
2022,E,4,CE,6
2022,E,4,DF,3
2022,E,4,ES,5
2022,E,4,GO,6
2022,E,4,MA,2
2022,E,4,MG,27
2022,E,4,MS,2
2022,E,4,MT,2
2022,E,4,PA,16
2022,E,4,PB,3
2022,E,4,PE,12
2022,E,4,PI,2
2022,E,4,PR,6
2022,E,4,RJ,14
2022,E,4,RN,4
2022,E,4,RS,10
2022,E,4,SC,1
2022,E,4,SE,2
2022,E,4,SP,37
2022,F,0,AC,51
2022,F,0,AL,89
2022,F,0,AM,80
2022,F,0,AP,58
2022,F,0,BA,344
2022,F,0,CE,183
2022,F,0,DF,123
2022,F,0,ES,94
2022,F,0,GO,265
2022,F,0,MA,155
2022,F,0,MG,454
2022,F,0,MS,80
2022,F,0,MT,160
2022,F,0,PA,302
2022,F,0,PB,116
2022,F,0,PE,196
2022,F,0,PI,104
2022,F,0,PR,414
2022,F,0,RJ,402
2022,F,0,RN,125
2022,F,0,RO,62
2022,F,0,RR,23
2022,F,0,RS,439
2022,F,0,SC,308
2022,F,0,SE,86
2022,F,0,SP,1119
2022,F,0,TO,52
2022,F,1,AC,704
2022,F,1,AL,1924
2022,F,1,AM,1935
2022,F,1,AP,761
2022,F,1,BA,7780
2022,F,1,CE,4849
2022,F,1,DF,3710
2022,F,1,ES,3522
2022,F,1,GO,7179
2022,F,1,MA,3209
2022,F,1,MG,19096
2022,F,1,MS,2561
2022,F,1,MT,4015
2022,F,1,PA,5331
2022,F,1,PB,2763
2022,F,1,PE,5260
2022,F,1,PI,2208
2022,F,1,PR,12424
2022,F,1,RJ,13641
2022,F,1,RN,3017
2022,F,1,RO,1595
2022,F,1,RR,441
2022,F,1,RS,10610
2022,F,1,SC,8265
2022,F,1,SE,1689
2022,F,1,SP,43198
2022,F,1,TO,1368
2022,F,2,AC,77
2022,F,2,AL,174
2022,F,2,AM,116
2022,F,2,AP,57
2022,F,2,BA,428
2022,F,2,CE,318
2022,F,2,DF,209
2022,F,2,ES,213
2022,F,2,GO,231
2022,F,2,MA,200
2022,F,2,MG,858
2022,F,2,MS,123
2022,F,2,MT,202
2022,F,2,PA,361
2022,F,2,PB,261
2022,F,2,PE,311
2022,F,2,PI,133
2022,F,2,PR,377
2022,F,2,RJ,610
2022,F,2,RN,338
2022,F,2,RO,121
2022,F,2,RR,18
2022,F,2,RS,363
2022,F,2,SC,172
2022,F,2,SE,118
2022,F,2,SP,1198
2022,F,2,TO,53
2022,F,3,AC,18
2022,F,3,AL,28
2022,F,3,AM,25
2022,F,3,AP,12
2022,F,3,BA,110
2022,F,3,CE,76
2022,F,3,DF,67
2022,F,3,ES,35
2022,F,3,GO,75
2022,F,3,MA,43
2022,F,3,MG,201
2022,F,3,MS,33
2022,F,3,MT,69
2022,F,3,PA,74
2022,F,3,PB,42
2022,F,3,PE,65
2022,F,3,PI,34
2022,F,3,PR,128
2022,F,3,RJ,166
2022,F,3,RN,54
2022,F,3,RO,26
2022,F,3,RR,5
2022,F,3,RS,126
2022,F,3,SC,87
2022,F,3,SE,18
2022,F,3,SP,405
2022,F,3,TO,15
2022,F,4,AC,1
2022,F,4,AL,2
2022,F,4,AM,2
2022,F,4,AP,1
2022,F,4,BA,6
2022,F,4,CE,5
2022,F,4,DF,3
2022,F,4,ES,5
2022,F,4,GO,2
2022,F,4,MA,3
2022,F,4,MG,12
2022,F,4,MS,2
2022,F,4,MT,4
2022,F,4,PA,8
2022,F,4,PB,2
2022,F,4,PE,6
2022,F,4,PI,2
2022,F,4,PR,5
2022,F,4,RJ,11
2022,F,4,RN,5
2022,F,4,RO,3
2022,F,4,RS,5
2022,F,4,SC,4
2022,F,4,SE,3
2022,F,4,SP,32
2022,F,4,TO,1
2022,G,0,AC,18
2022,G,0,AL,25
2022,G,0,AM,46
2022,G,0,AP,27
2022,G,0,BA,110
2022,G,0,CE,92
2022,G,0,DF,60
2022,G,0,ES,54
2022,G,0,GO,108
2022,G,0,MA,51
2022,G,0,MG,202
2022,G,0,MS,32
2022,G,0,MT,66
2022,G,0,PA,93
2022,G,0,PB,50
2022,G,0,PE,98
2022,G,0,PI,28
2022,G,0,PR,165
2022,G,0,RJ,176
2022,G,0,RN,54
2022,G,0,RO,38
2022,G,0,RR,2
2022,G,0,RS,168
2022,G,0,SC,141
2022,G,0,SE,30
2022,G,0,SP,468
2022,G,0,TO,17
2022,G,1,AC,319
2022,G,1,AL,825
2022,G,1,AM,771
2022,G,1,AP,335
2022,G,1,BA,3098
2022,G,1,CE,1943
2022,G,1,DF,1910
2022,G,1,ES,1466
2022,G,1,GO,3007
2022,G,1,MA,1288
2022,G,1,MG,8028
2022,G,1,MS,1029
2022,G,1,MT,1596
2022,G,1,PA,2159
2022,G,1,PB,1142
2022,G,1,PE,2216
2022,G,1,PI,890
2022,G,1,PR,5019
2022,G,1,RJ,6079
2022,G,1,RN,1273
2022,G,1,RO,598
2022,G,1,RR,199
2022,G,1,RS,4350
2022,G,1,SC,3491
2022,G,1,SE,819
2022,G,1,SP,18028
2022,G,1,TO,508
2022,G,2,AC,21
2022,G,2,AL,59
2022,G,2,AM,65
2022,G,2,AP,24
2022,G,2,BA,189
2022,G,2,CE,133
2022,G,2,DF,119
2022,G,2,ES,67
2022,G,2,GO,122
2022,G,2,MA,86
2022,G,2,MG,389
2022,G,2,MS,48
2022,G,2,MT,93
2022,G,2,PA,128
2022,G,2,PB,110
2022,G,2,PE,163
2022,G,2,PI,47
2022,G,2,PR,142
2022,G,2,RJ,290
2022,G,2,RN,130
2022,G,2,RO,41
2022,G,2,RR,17
2022,G,2,RS,152
2022,G,2,SC,64
2022,G,2,SE,61
2022,G,2,SP,463
2022,G,2,TO,15
2022,G,3,AC,9
2022,G,3,AL,13
2022,G,3,AM,12
2022,G,3,AP,5
2022,G,3,BA,26
2022,G,3,CE,29
2022,G,3,DF,34
2022,G,3,ES,11
2022,G,3,GO,33
2022,G,3,MA,15
2022,G,3,MG,89
2022,G,3,MS,11
2022,G,3,MT,21
2022,G,3,PA,25
2022,G,3,PB,16
2022,G,3,PE,38
2022,G,3,PI,14
2022,G,3,PR,46
2022,G,3,RJ,84
2022,G,3,RN,38
2022,G,3,RO,14
2022,G,3,RR,5
2022,G,3,RS,41
2022,G,3,SC,31
2022,G,3,SE,15
2022,G,3,SP,142
2022,G,3,TO,6
2022,G,4,AL,1
2022,G,4,AM,1
2022,G,4,BA,2
2022,G,4,DF,1
2022,G,4,ES,2
2022,G,4,GO,5
2022,G,4,MG,9
2022,G,4,MS,1
2022,G,4,MT,1
2022,G,4,PA,3
2022,G,4,PE,1
2022,G,4,PI,1
2022,G,4,PR,2
2022,G,4,RJ,3
2022,G,4,RN,1
2022,G,4,RO,1
2022,G,4,RS,4
2022,G,4,SC,3
2022,G,4,SE,1
2022,G,4,SP,7
2022,G,0,AC,10
2022,G,0,AL,31
2022,G,0,AM,20
2022,G,0,AP,20
2022,G,0,BA,102
2022,G,0,CE,56
2022,G,0,DF,58
2022,G,0,ES,33
2022,G,0,GO,57
2022,G,0,MA,42
2022,G,0,MG,146
2022,G,0,MS,26
2022,G,0,MT,41
2022,G,0,PA,54
2022,G,0,PB,31
2022,G,0,PE,52
2022,G,0,PI,20
2022,G,0,PR,103
2022,G,0,RJ,128
2022,G,0,RN,39
2022,G,0,RO,12
2022,G,0,RR,8
2022,G,0,RS,135
2022,G,0,SC,89
2022,G,0,SE,27
2022,G,0,SP,382
2022,G,0,TO,12
2022,G,1,AC,197
2022,G,1,AL,491
2022,G,1,AM,509
2022,G,1,AP,227
2022,G,1,BA,2244
2022,G,1,CE,1338
2022,G,1,DF,1560
2022,G,1,ES,961
2022,G,1,GO,1982
2022,G,1,MA,885
2022,G,1,MG,5516
2022,G,1,MS,772
2022,G,1,MT,1096
2022,G,1,PA,1418
2022,G,1,PB,815
2022,G,1,PE,1555
2022,G,1,PI,668
2022,G,1,PR,3413
2022,G,1,RJ,4508
2022,G,1,RN,924
2022,G,1,RO,395
2022,G,1,RR,130
2022,G,1,RS,3030
2022,G,1,SC,2354
2022,G,1,SE,520
2022,G,1,SP,12643
2022,G,1,TO,367
2022,G,2,AC,28
2022,G,2,AL,44
2022,G,2,AM,42
2022,G,2,AP,23
2022,G,2,BA,105
2022,G,2,CE,89
2022,G,2,DF,81
2022,G,2,ES,49
2022,G,2,GO,56
2022,G,2,MA,72
2022,G,2,MG,270
2022,G,2,MS,38
2022,G,2,MT,58
2022,G,2,PA,92
2022,G,2,PB,79
2022,G,2,PE,95
2022,G,2,PI,45
2022,G,2,PR,109
2022,G,2,RJ,181
2022,G,2,RN,95
2022,G,2,RO,30
2022,G,2,RR,7
2022,G,2,RS,97
2022,G,2,SC,42
2022,G,2,SE,25
2022,G,2,SP,299
2022,G,2,TO,10
2022,G,3,AC,7
2022,G,3,AL,12
2022,G,3,AM,6
2022,G,3,AP,3
2022,G,3,BA,25
2022,G,3,CE,14
2022,G,3,DF,18
2022,G,3,ES,20
2022,G,3,GO,14
2022,G,3,MA,14
2022,G,3,MG,55
2022,G,3,MS,8
2022,G,3,MT,14
2022,G,3,PA,12
2022,G,3,PB,12
2022,G,3,PE,21
2022,G,3,PI,8
2022,G,3,PR,24
2022,G,3,RJ,59
2022,G,3,RN,14
2022,G,3,RO,8
2022,G,3,RS,34
2022,G,3,SC,19
2022,G,3,SE,6
2022,G,3,SP,100
2022,G,3,TO,7
2022,G,4,AM,2
2022,G,4,AP,1
2022,G,4,BA,3
2022,G,4,ES,1
2022,G,4,GO,2
2022,G,4,MA,2
2022,G,4,MG,2
2022,G,4,MT,2
2022,G,4,PA,1
2022,G,4,PB,1
2022,G,4,PR,3
2022,G,4,RJ,5
2022,G,4,RN,1
2022,G,4,RO,1
2022,G,4,RS,3
2022,G,4,SP,7
2022,G,0,AC,5
2022,G,0,AL,21
2022,G,0,AM,19
2022,G,0,AP,9
2022,G,0,BA,62
2022,G,0,CE,42
2022,G,0,DF,48
2022,G,0,ES,21
2022,G,0,GO,62
2022,G,0,MA,30
2022,G,0,MG,127
2022,G,0,MS,23
2022,G,0,MT,23
2022,G,0,PA,57
2022,G,0,PB,20
2022,G,0,PE,45
2022,G,0,PI,12
2022,G,0,PR,67
2022,G,0,RJ,113
2022,G,0,RN,18
2022,G,0,RO,10
2022,G,0,RR,10
2022,G,0,RS,96
2022,G,0,SC,48
2022,G,0,SE,16
2022,G,0,SP,251
2022,G,0,TO,12
2022,G,1,AC,137
2022,G,1,AL,389
2022,G,1,AM,381
2022,G,1,AP,178
2022,G,1,BA,1483
2022,G,1,CE,967
2022,G,1,DF,1160
2022,G,1,ES,730
2022,G,1,GO,1400
2022,G,1,MA,597
2022,G,1,MG,3921
2022,G,1,MS,505
2022,G,1,MT,771
2022,G,1,PA,961
2022,G,1,PB,587
2022,G,1,PE,1144
2022,G,1,PI,425
2022,G,1,PR,2460
2022,G,1,RJ,3352
2022,G,1,RN,662
2022,G,1,RO,269
2022,G,1,RR,120
2022,G,1,RS,2064
2022,G,1,SC,1647
2022,G,1,SE,356
2022,G,1,SP,8706
2022,G,1,TO,281
2022,G,2,AC,18
2022,G,2,AL,40
2022,G,2,AM,31
2022,G,2,AP,12
2022,G,2,BA,88
2022,G,2,CE,76
2022,G,2,DF,77
2022,G,2,ES,29
2022,G,2,GO,39
2022,G,2,MA,43
2022,G,2,MG,174
2022,G,2,MS,35
2022,G,2,MT,47
2022,G,2,PA,61
2022,G,2,PB,56
2022,G,2,PE,78
2022,G,2,PI,29
2022,G,2,PR,70
2022,G,2,RJ,164
2022,G,2,RN,83
2022,G,2,RO,27
2022,G,2,RR,9
2022,G,2,RS,83
2022,G,2,SC,27
2022,G,2,SE,27
2022,G,2,SP,184
2022,G,2,TO,17
2022,G,3,AC,4
2022,G,3,AL,4
2022,G,3,AM,8
2022,G,3,AP,2
2022,G,3,BA,28
2022,G,3,CE,9
2022,G,3,DF,14
2022,G,3,ES,10
2022,G,3,GO,10
2022,G,3,MA,9
2022,G,3,MG,36
2022,G,3,MS,7
2022,G,3,MT,13
2022,G,3,PA,22
2022,G,3,PB,9
2022,G,3,PE,16
2022,G,3,PI,7
2022,G,3,PR,29
2022,G,3,RJ,37
2022,G,3,RN,15
2022,G,3,RO,7
2022,G,3,RR,3
2022,G,3,RS,25
2022,G,3,SC,16
2022,G,3,SE,10
2022,G,3,SP,71
2022,G,3,TO,4
2022,G,4,AM,1
2022,G,4,CE,1
2022,G,4,GO,2
2022,G,4,MG,3
2022,G,4,PE,2
2022,G,4,PR,1
2022,G,4,RJ,8
2022,G,4,RN,2
2022,G,4,RS,1
2022,G,4,SC,1
2022,G,4,SP,6
2022,G,0,AC,10
2022,G,0,AL,17
2022,G,0,AM,22
2022,G,0,AP,19
2022,G,0,BA,92
2022,G,0,CE,54
2022,G,0,DF,62
2022,G,0,ES,25
2022,G,0,GO,64
2022,G,0,MA,35
2022,G,0,MG,147
2022,G,0,MS,25
2022,G,0,MT,48
2022,G,0,PA,50
2022,G,0,PB,29
2022,G,0,PE,46
2022,G,0,PI,15
2022,G,0,PR,115
2022,G,0,RJ,139
2022,G,0,RN,43
2022,G,0,RO,21
2022,G,0,RR,7
2022,G,0,RS,102
2022,G,0,SC,72
2022,G,0,SE,24
2022,G,0,SP,379
